message,severity,attributes,tags,timestamp
Jackpot backfill: no missing contributions,info,"{""time"":1773327433922,""pid"":29,""hostname"":""cb06b33409d7"",""level"":""info""}","{""project"":""20083851-53cd-45dd-8ce6-4fd26a50380e"",""environment"":""19b6fc7a-517f-496a-bf80-d386ec87f25a"",""service"":""fdf55fbf-9219-4481-84e3-e79db1912ede"",""deployment"":""ea6a05a7-22fc-4d97-a356-caa8b7c5e1b4"",""replica"":""2af7f71e-3175-47ce-aa5e-9b7725d53843""}",2026-03-12T14:57:20.561475413Z
Jackpot backfill: no missing contributions,info,"{""time"":1773327493934,""pid"":29,""hostname"":""cb06b33409d7"",""level"":""info""}","{""project"":""20083851-53cd-45dd-8ce6-4fd26a50380e"",""environment"":""19b6fc7a-517f-496a-bf80-d386ec87f25a"",""service"":""fdf55fbf-9219-4481-84e3-e79db1912ede"",""deployment"":""ea6a05a7-22fc-4d97-a356-caa8b7c5e1b4"",""replica"":""2af7f71e-3175-47ce-aa5e-9b7725d53843""}",2026-03-12T14:58:23.322016830Z
<-- POST /games/ce1ab96b-9a26-4fbf-9eed-eca5aa43d6eb/cancel,info,"{""level"":""info""}","{""project"":""20083851-53cd-45dd-8ce6-4fd26a50380e"",""environment"":""19b6fc7a-517f-496a-bf80-d386ec87f25a"",""service"":""3c770928-dfc3-48c1-955a-d06b147f9442"",""deployment"":""11a6c607-65ee-4c6c-b2d7-2c55413f1b23"",""replica"":""1ca9fba8-a1b2-4883-943e-ee4c93506f72""}",2026-03-12T14:59:15.724121829Z
--> POST /games/ce1ab96b-9a26-4fbf-9eed-eca5aa43d6eb/cancel [33m401[0m 1ms,info,"{""level"":""info""}","{""project"":""20083851-53cd-45dd-8ce6-4fd26a50380e"",""environment"":""19b6fc7a-517f-496a-bf80-d386ec87f25a"",""service"":""3c770928-dfc3-48c1-955a-d06b147f9442"",""deployment"":""11a6c607-65ee-4c6c-b2d7-2c55413f1b23"",""replica"":""1ca9fba8-a1b2-4883-943e-ee4c93506f72""}",2026-03-12T14:59:15.724125081Z
<-- POST /games/ce1ab96b-9a26-4fbf-9eed-eca5aa43d6eb/cancel,info,"{""level"":""info""}","{""project"":""20083851-53cd-45dd-8ce6-4fd26a50380e"",""environment"":""19b6fc7a-517f-496a-bf80-d386ec87f25a"",""service"":""3c770928-dfc3-48c1-955a-d06b147f9442"",""deployment"":""11a6c607-65ee-4c6c-b2d7-2c55413f1b23"",""replica"":""1ca9fba8-a1b2-4883-943e-ee4c93506f72""}",2026-03-12T14:59:15.724129138Z
--> POST /games/ce1ab96b-9a26-4fbf-9eed-eca5aa43d6eb/cancel [33m401[0m 0ms,info,"{""level"":""info""}","{""project"":""20083851-53cd-45dd-8ce6-4fd26a50380e"",""environment"":""19b6fc7a-517f-496a-bf80-d386ec87f25a"",""service"":""3c770928-dfc3-48c1-955a-d06b147f9442"",""deployment"":""11a6c607-65ee-4c6c-b2d7-2c55413f1b23"",""replica"":""1ca9fba8-a1b2-4883-943e-ee4c93506f72""}",2026-03-12T14:59:15.724132507Z
Jackpot backfill: no missing contributions,info,"{""time"":1773327553267,""pid"":29,""hostname"":""cb06b33409d7"",""level"":""info""}","{""project"":""20083851-53cd-45dd-8ce6-4fd26a50380e"",""environment"":""19b6fc7a-517f-496a-bf80-d386ec87f25a"",""service"":""fdf55fbf-9219-4481-84e3-e79db1912ede"",""deployment"":""ea6a05a7-22fc-4d97-a356-caa8b7c5e1b4"",""replica"":""2af7f71e-3175-47ce-aa5e-9b7725d53843""}",2026-03-12T14:59:18.505364605Z
"Chain REST 5xx, trying fallback",info,"{""time"":1773327563700,""pid"":29,""hostname"":""cb06b33409d7"",""baseUrl"":""http://49.13.3.227:1317"",""endpoint"":""/cosmos/authz/v1beta1/grants?granter=axm1p9g8yads5u6aer0hxze7gze36jklljrvxlnczz&grantee=axm1p9g8yads5u6aer0hxze7gze36jklljrvxlnczz&msg_type_url=/cosmwasm.wasm.v1.MsgExecuteContract"",""status"":500,""level"":""info""}","{""project"":""20083851-53cd-45dd-8ce6-4fd26a50380e"",""environment"":""19b6fc7a-517f-496a-bf80-d386ec87f25a"",""service"":""fdf55fbf-9219-4481-84e3-e79db1912ede"",""deployment"":""ea6a05a7-22fc-4d97-a356-caa8b7c5e1b4"",""replica"":""2af7f71e-3175-47ce-aa5e-9b7725d53843""}",2026-03-12T14:59:24.992090013Z
"Chain REST 5xx, trying fallback",info,"{""time"":1773327564020,""pid"":29,""hostname"":""cb06b33409d7"",""baseUrl"":""http://49.13.3.227:1317"",""endpoint"":""/cosmos/feegrant/v1beta1/allowance/axm1p9g8yads5u6aer0hxze7gze36jklljrvxlnczz/axm1p9g8yads5u6aer0hxze7gze36jklljrvxlnczz"",""status"":500,""level"":""info""}","{""project"":""20083851-53cd-45dd-8ce6-4fd26a50380e"",""environment"":""19b6fc7a-517f-496a-bf80-d386ec87f25a"",""service"":""fdf55fbf-9219-4481-84e3-e79db1912ede"",""deployment"":""ea6a05a7-22fc-4d97-a356-caa8b7c5e1b4"",""replica"":""2af7f71e-3175-47ce-aa5e-9b7725d53843""}",2026-03-12T14:59:24.992097148Z
<-- OPTIONS /games/ce1ab96b-9a26-4fbf-9eed-eca5aa43d6eb/cancel,info,"{""level"":""info""}","{""project"":""20083851-53cd-45dd-8ce6-4fd26a50380e"",""environment"":""19b6fc7a-517f-496a-bf80-d386ec87f25a"",""service"":""3c770928-dfc3-48c1-955a-d06b147f9442"",""deployment"":""11a6c607-65ee-4c6c-b2d7-2c55413f1b23"",""replica"":""1ca9fba8-a1b2-4883-943e-ee4c93506f72""}",2026-03-12T14:59:25.349781595Z
